484,0.422,0.065,-0.348,-56.824,-96.008,-173.767
485,0.395,0.057,-0.378,-56.946,-83.313,-172.913
486,0.312,0.062,-0.427,-55.481,-69.275,-166.931
487,0.204,0.060,-0.510,-52.856,-54.871,-160.706
488,0.152,0.017,-0.609,-52.063,-44.250,-154.236
489,0.156,-0.020,-0.678,-52.551,-39.307,-144.714
490,0.160,-0.026,-0.723,-55.420,-38.574,-133.667
491,0.158,-0.064,-0.766,-60.059,-39.612,-125.183
492,0.180,-0.101,-0.792,-62.927,-44.189,-120.178
493,0.199,-0.100,-0.798,-67.322,-52.124,-116.577
494,0.198,-0.083,-0.792,-74.219,-58.960,-113.281
495,0.195,-0.097,-0.797,-80.872,-61.096,-110.596
496,0.234,-0.110,-0.795,-84.412,-59.753,-107.727
497,0.295,-0.130,-0.800,-87.097,-58.105,-104.736
498,0.335,-0.185,-0.813,-88.074,-57.190,-102.234
499,0.389,-0.219,-0.832,-85.815,-57.678,-99.976
500,0.418,-0.244,-0.852,-84.717,-60.486,-101.501
501,0.359,-0.291,-0.883,-83.984,-65.857,-112.061
502,0.350,-0.397,-0.927,-86.243,-75.928,-130.066
503,0.282,-0.470,-0.930,-96.863,-90.454,-145.447
504,0.313,-0.526,-0.906,-100.952,-108.765,-154.785
505,0.297,-0.561,-0.867,-106.018,-110.596,-148.804
506,0.398,-0.611,-0.830,-112.732,-98.083,-134.827
507,0.366,-0.587,-0.770,-118.591,-73.975,-105.713
508,0.678,-0.549,-0.737,-125.305,-52.551,-70.618
509,0.689,-0.484,-0.731,-113.342,-39.612,-39.734
510,0.684,-0.460,-0.762,-94.177,-52.979,-21.118
511,0.812,-0.519,-0.857,-76.172,-65.186,-34.790
512,0.789,-0.535,-0.964,-62.134,-80.627,-49.988
513,0.848,-0.479,-0.985,-62.683,-102.356,-62.866
514,0.832,-0.465,-0.991,-68.176,-112.000,-73.853
515,0.795,-0.449,-0.996,-79.956,-102.600,-70.618
516,0.779,-0.420,-0.964,-96.436,-80.261,-50.903
517,0.799,-0.453,-0.932,-102.844,-54.321,-26.550
518,0.883,-0.500,-0.878,-101.624,-39.185,-9.094
519,1.092,-0.500,-0.820,-92.957,-40.894,-1.831
520,1.209,-0.469,-0.727,-73.181,-56.091,-5.127
521,1.284,-0.435,-0.694,-50.659,-77.576,-15.869
522,1.301,-0.419,-0.718,-26.062,-91.980,-31.006
523,1.282,-0.375,-0.746,-7.568,-100.464,-41.504
524,1.279,-0.323,-0.783,7.263,-100.586,-47.729
525,1.253,-0.280,-0.810,23.926,-100.342,-46.143
526,1.209,-0.222,-0.845,40.894,-95.337,-35.706
527,1.159,-0.152,-0.890,55.603,-80.200,-21.545
528,1.151,-0.017,-0.906,66.833,-59.082,-6.897
529,1.112,0.081,-0.927,69.031,-37.415,1.343
530,1.025,0.118,-0.983,59.204,-21.057,1.099
531,0.921,0.085,-0.966,51.697,-16.602,-4.639
532,0.880,0.033,-0.932,46.997,-22.827,-12.573
533,0.916,-0.003,-0.905,49.011,-34.302,-19.409
534,0.943,-0.018,-0.874,55.115,-45.715,-21.851
535,0.974,0.018,-0.815,58.716,-52.368,-20.752
536,1.047,0.062,-0.780,58.289,-48.889,-15.991
537,0.993,0.151,-0.750,56.763,-37.659,-4.272
538,0.984,0.142,-0.771,55.359,-18.433,1.526
539,0.916,0.133,-0.802,50.659,0.122,10.620
540,0.861,0.135,-0.818,44.861,13.550,17.151
541,0.838,0.107,-0.841,36.682,20.081,12.024
542,0.827,0.077,-0.854,26.001,13.794,6.836
543,0.813,0.040,-0.818,17.639,-4.761,2.930
544,0.794,-0.002,-0.756,11.292,-27.344,-4.517
545,0.789,-0.019,-0.680,3.479,-46.387,-13.184
546,0.812,-0.039,-0.585,-3.845,-58.838,-21.790
547,0.828,-0.064,-0.496,-9.949,-62.927,-26.978
548,0.840,-0.099,-0.428,-16.174,-57.556,-25.269
549,0.863,-0.173,-0.384,-18.677,-45.471,-17.822
550,0.915,-0.222,-0.351,-16.357,-31.555,-7.874
551,1.014,-0.206,-0.348,-12.085,-18.372,1.282
552,1.072,-0.186,-0.387,-5.676,-8.972,5.005
553,1.093,-0.146,-0.438,1.709,-3.723,7.263
554,1.093,-0.113,-0.485,7.751,-2.869,8.362
555,1.078,-0.069,-0.516,13.977,-3.479,7.935
556,1.072,-0.029,-0.563,22.156,-2.930,6.165
557,1.078,0.037,-0.628,32.410,2.808,7.263
558,1.068,0.126,-0.697,45.410,10.864,11.292
559,1.017,0.176,-0.753,64.941,22.400,16.235
560,1.009,0.258,-0.810,85.632,38.635,26.672
561,1.023,0.235,-0.832,108.093,57.007,40.283
562,1.115,0.223,-0.892,125.244,77.209,59.509
563,1.108,0.310,-1.023,126.526,95.825,88.257
564,1.062,0.373,-1.129,113.708,99.976,110.168
565,0.970,0.418,-1.174,95.032,92.163,123.108
566,0.880,0.418,-1.182,76.172,77.148,124.817
567,0.902,0.338,-1.133,52.979,49.805,101.746
568,0.809,0.428,-1.023,36.194,33.325,101.746
569,0.765,0.413,-0.992,34.790,33.752,118.896
570,0.799,0.326,-1.024,32.593,40.588,134.460
571,0.821,0.258,-1.027,30.029,50.903,151.917
572,0.867,0.199,-0.956,29.785,54.138,160.156
573,0.866,0.167,-0.938,32.043,56.152,168.884
574,0.777,0.078,-0.934,43.518,62.012,185.303
575,0.785,0.017,-1.048,56.030,78.979,216.187
576,0.876,-0.150,-1.122,71.777,88.562,216.492
577,0.859,-0.196,-1.132,72.327,80.811,203.003
578,0.854,-0.159,-1.161,84.961,69.092,189.453
579,0.941,-0.070,-1.240,102.234,58.350,181.152
580,0.979,-0.080,-1.348,120.972,58.472,180.847
581,1.110,-0.089,-1.320,124.329,52.002,170.837
582,1.107,0.024,-1.295,126.099,57.922,187.744
583,1.116,0.172,-1.381,137.451,85.388,225.464
584,1.180,0.313,-1.512,146.301,117.798,259.827
585,1.150,0.394,-1.746,145.325,146.606,280.640
586,1.101,0.405,-1.948,135.925,164.429,289.612
587,1.065,0.391,-1.996,122.070,167.847,282.837
588,0.958,0.378,-1.997,109.192,163.086,261.902
589,0.806,0.444,-1.985,102.722,154.602,241.577
590,0.948,0.659,-1.851,102.356,144.714,231.750
591,1.184,0.859,-1.814,101.501,144.897,231.079
592,1.208,0.917,-1.910,94.971,156.006,240.784
593,1.245,0.904,-1.890,78.979,166.138,253.418
594,1.227,0.903,-1.813,58.289,177.795,261.169
595,1.101,0.809,-1.829,41.016,189.209,262.024
596,1.128,0.721,-1.694,30.457,188.477,257.935
597,1.259,0.659,-1.489,19.775,183.228,242.371
598,1.207,0.464,-1.377,2.258,184.937,226.257
599,1.287,0.266,-1.191,-13.306,186.707,223.206
600,1.644,0.144,-0.912,-20.203,182.312,219.238
601,1.999,0.176,-0.601,-15.076,168.518,205.688
602,2.328,0.243,-0.404,-0.427,152.344,179.871
603,2.650,0.390,-0.297,13.733,142.456,151.978
604,2.970,0.593,-0.181,22.156,145.996,131.897
605,3.244,0.832,-0.061,18.860,161.255,116.882
606,3.355,0.932,0.067,8.545,180.603,105.591
607,3.472,0.914,0.282,-1.831,200.012,92.651
608,3.495,0.945,0.559,-12.512,221.375,81.299
609,3.361,1.114,0.873,-18.494,248.596,75.989
610,3.373,1.422,1.188,-19.836,281.494,78.064
611,3.353,1.647,1.456,-20.813,313.660,81.665
612,3.163,1.771,1.712,-29.175,338.867,72.021
613,2.738,1.832,1.947,-49.316,354.004,35.339
614,2.182,1.738,2.198,-78.247,349.182,-21.057
615,1.550,1.493,2.636,-109.558,319.885,-84.167
616,0.760,1.275,3.148,-127.014,284.912,-140.808
617,-0.276,1.146,3.442,-112.061,267.944,-169.983
618,-1.566,0.929,3.262,-67.017,267.334,-167.664
619,-2.728,0.649,2.778,-24.658,272.339,-136.353
620,-3.582,0.454,2.351,-9.399,271.057,-88.684
621,-4.000,0.513,2.240,-23.987,239.990,-51.147
622,-4.000,0.545,2.191,-41.504,179.810,-42.786
623,-4.000,0.487,2.151,-48.889,106.384,-62.439
624,-4.000,0.562,2.215,-54.626,34.851,-84.106
625,-4.000,0.644,2.135,-46.997,-13.672,-80.078
626,-3.730,0.791,1.950,-29.785,-43.091,-48.889
627,-3.127,1.013,1.839,-16.968,-65.979,-12.207
628,-2.548,1.259,1.775,-9.338,-85.510,13.062
629,-2.034,1.490,1.678,0.244,-102.295,23.865
630,-1.623,1.675,1.521,9.888,-115.173,26.428
631,-1.334,1.789,1.322,13.367,-122.498,29.602
632,-1.137,1.816,1.110,11.780,-127.563,32.532
633,-0.967,1.729,0.935,7.507,-137.085,28.809
634,-0.859,1.600,0.805,2.136,-151.550,19.775
635,-0.774,1.484,0.690,-3.601,-165.405,9.644
636,-0.622,1.355,0.617,-9.399,-176.208,2.991
637,-0.475,1.289,0.570,-15.442,-181.335,7.751
638,-0.285,1.231,0.500,-17.273,-183.228,16.357
639,-0.045,1.209,0.403,-17.700,-184.570,21.179
640,0.172,1.205,0.318,-20.569,-188.416,18.433
641,0.353,1.204,0.239,-27.588,-194.946,6.653
642,0.512,1.181,0.162,-36.682,-201.050,-8.484
643,0.599,1.113,0.099,-47.607,-205.017,-21.606
644,0.660,0.989,0.055,-60.181,-208.191,-33.447
645,0.670,0.851,0.038,-73.181,-209.595,-46.387
646,0.680,0.712,0.054,-83.679,-212.646,-64.392
647,0.683,0.584,0.102,-91.309,-217.529,-82.886
648,0.689,0.430,0.156,-96.497,-218.262,-94.849
649,0.714,0.354,0.204,-99.365,-207.520,-91.431
650,0.729,0.328,0.206,-85.632,-184.998,-78.735
651,0.837,0.343,0.132,-71.289,-164.429,-70.496
652,0.853,0.362,-0.014,-70.923,-140.381,-65.979
653,0.832,0.350,-0.140,-76.294,-122.437,-65.369
654,0.818,0.363,-0.208,-84.717,-115.906,-69.580
655,0.753,0.335,-0.257,-95.215,-116.211,-78.918
656,0.741,0.311,-0.272,-106.506,-118.286,-90.881
657,0.748,0.293,-0.274,-115.051,-116.272,-100.830
658,0.718,0.244,-0.291,-119.446,-111.328,-108.398
659,0.720,0.159,-0.312,-116.394,-108.582,-116.394
660,0.715,0.108,-0.323,-107.788,-104.187,-120.728
661,0.732,0.144,-0.322,-98.694,-96.558,-121.887
662,0.648,0.181,-0.371,-92.529,-86.792,-123.108
663,0.510,0.168,-0.463,-84.473,-78.064,-126.099
664,0.457,0.180,-0.551,-76.416,-75.378,-128.296
665,0.434,0.217,-0.619,-72.815,-78.308,-128.967
666,0.422,0.184,-0.675,-73.120,-83.557,-132.629
667,0.427,0.096,-0.718,-74.585,-86.731,-138.550
668,0.426,0.021,-0.730,-77.515,-86.365,-144.348
669,0.389,-0.030,-0.722,-82.581,-87.097,-148.376
670,0.327,-0.099,-0.700,-87.280,-90.637,-151.245
671,0.270,-0.168,-0.680,-89.600,-95.215,-151.611
672,0.199,-0.235,-0.665,-92.712,-97.961,-148.071
673,0.133,-0.299,-0.662,-94.849,-95.825,-141.357
674,0.130,-0.332,-0.668,-98.083,-92.224,-130.371
675,0.185,-0.331,-0.688,-99.487,-90.088,-113.525
676,0.190,-0.354,-0.769,-94.055,-86.731,-98.511
677,0.308,-0.382,-0.845,-84.473,-86.670,-90.576
678,0.395,-0.338,-0.907,-76.294,-86.914,-85.022
679,0.386,-0.268,-0.978,-70.862,-86.243,-83.984
680,0.487,-0.264,-0.995,-70.740,-94.360,-99.670
681,0.509,-0.271,-1.010,-72.876,-111.755,-116.638
682,0.526,-0.253,-0.996,-72.266,-129.700,-125.610
683,0.559,-0.289,-0.968,-77.515,-143.372,-132.385
684,0.589,-0.346,-0.957,-87.891,-144.043,-133.362
685,0.678,-0.344,-0.998,-98.755,-127.808,-122.681
686,0.736,-0.330,-1.126,-104.797,-100.769,-104.492
687,0.821,-0.303,-1.241,-105.164,-76.355,-87.891
688,0.828,-0.268,-1.359,-103.271,-63.171,-78.064
689,0.862,-0.272,-1.440,-101.685,-64.209,-79.834
690,0.850,-0.297,-1.453,-101.013,-80.627,-88.745
691,0.822,-0.321,-1.402,-102.173,-102.356,-103.271
692,0.810,-0.346,-1.293,-107.971,-123.230,-121.948
693,0.726,-0.433,-1.194,-112.671,-138.184,-141.296
694,0.673,-0.509,-1.092,-115.967,-149.048,-153.320
695,0.590,-0.625,-1.029,-112.915,-152.893,-153.564
696,0.603,-0.680,-0.955,-103.699,-148.804,-138.672
697,0.683,-0.664,-0.898,-91.980,-138.062,-115.051
698,0.763,-0.629,-0.853,-76.904,-122.925,-89.539
699,0.810,-0.595,-0.819,-55.969,-104.248,-63.293
700,0.909,-0.524,-0.836,-29.114,-80.139,-38.025
701,0.968,-0.439,-0.906,-0.916,-53.406,-15.991
702,0.988,-0.337,-0.962,21.973,-32.959,0.366
703,0.996,-0.216,-0.959,32.104,-23.254,9.216
704,0.960,-0.135,-0.922,32.593,-21.484,7.935
705,0.888,-0.079,-0.872,28.931,-27.283,-0.305
706,0.827,-0.041,-0.803,27.466,-40.100,-11.230
707,0.784,-0.019,-0.752,30.518,-55.359,-23.499
708,0.720,-0.034,-0.722,31.738,-67.627,-33.508
709,0.668,-0.058,-0.672,28.625,-73.669,-36.377
710,0.660,-0.061,-0.614,23.804,-69.275,-31.494
711,0.664,-0.101,-0.600,18.677,-54.871,-20.020
712,0.660,-0.183,-0.625,16.418,-38.147,-5.066
713,0.691,-0.266,-0.665,18.250,-26.794,9.888
714,0.744,-0.295,-0.699,22.339,-23.804,20.020
715,0.800,-0.289,-0.706,25.757,-30.090,22.400
716,0.967,-0.261,-0.700,28.076,-40.222,25.513
717,0.874,-0.121,-0.693,28.503,-45.776,37.903
718,0.918,-0.216,-0.719,19.714,-52.612,7.629
719,1.023,-0.334,-0.690,2.686,-57.434,-24.902
720,0.999,-0.337,-0.602,-12.146,-60.425,-23.315
721,0.973,-0.371,-0.503,-19.897,-61.096,-13.916
722,0.979,-0.476,-0.444,-23.315,-56.824,-14.221
723,1.001,-0.533,-0.419,-20.081,-47.058,-12.512
724,1.066,-0.478,-0.399,-11.658,-35.828,-5.493
725,1.176,-0.400,-0.414,-1.587,-26.367,-1.343
726,1.262,-0.372,-0.475,5.798,-19.775,-3.784
727,1.371,-0.374,-0.511,7.446,-19.104,-9.583
728,1.413,-0.376,-0.501,5.066,-23.499,-14.648
729,1.380,-0.355,-0.456,2.563,-28.748,-17.883
730,1.313,-0.358,-0.421,3.113,-30.273,-21.118
731,1.236,-0.350,-0.400,9.399,-27.588,-19.897
732,1.200,-0.289,-0.386,18.860,-22.461,-13.916
733,1.144,-0.228,-0.390,28.320,-14.343,-6.897
734,1.051,-0.180,-0.405,38.147,-3.967,-1.099
735,1.001,-0.142,-0.405,47.852,8.240,2.319
736,1.005,-0.142,-0.452,59.509,20.874,8.545
737,0.967,-0.099,-0.535,72.510,33.813,26.489
738,0.930,-0.044,-0.597,82.947,42.847,50.293
739,0.973,-0.007,-0.653,86.670,46.814,65.369
740,0.971,0.026,-0.746,82.642,48.828,70.923
741,0.891,0.030,-0.829,77.759,50.354,73.364
742,0.870,0.044,-0.856,74.585,50.781,80.750
743,0.900,0.094,-0.845,75.012,49.377,90.820
744,0.949,0.138,-0.849,83.252,46.448,98.633
745,1.012,0.163,-0.907,97.351,41.565,100.891
746,1.046,0.157,-0.974,104.797,34.424,99.060
747,1.023,0.201,-0.992,101.624,28.442,99.548
748,0.998,0.223,-0.990,98.816,27.527,102.112
749,0.988,0.220,-1.026,95.581,32.410,107.422
750,0.947,0.158,-1.072,90.820,42.786,118.042
751,0.884,0.126,-1.102,88.074,58.411,136.230
752,0.903,0.145,-1.098,88.928,72.571,154.541
753,0.885,0.131,-1.163,92.590,85.999,168.152
754,0.851,0.075,-1.260,95.642,93.384,177.002
755,0.828,0.018,-1.282,96.313,90.515,178.345
756,0.831,0.017,-1.253,94.971,81.909,172.852
757,0.855,-0.002,-1.239,94.177,73.975,166.931
758,0.893,-0.053,-1.241,96.069,71.411,167.358
759,0.977,-0.071,-1.213,97.351,73.853,174.805
760,1.072,-0.056,-1.165,95.215,81.299,187.317
761,1.185,-0.041,-1.165,97.473,93.140,200.745
762,1.259,-0.023,-1.210,101.257,103.760,210.266
763,1.309,-0.047,-1.242,101.624,111.206,214.600
764,1.328,-0.060,-1.240,100.769,116.943,217.163
765,1.288,-0.059,-1.249,103.088,122.131,220.398
766,1.212,-0.043,-1.302,107.910,129.272,228.760
767,1.185,0.015,-1.343,111.572,140.198,242.371
768,1.155,0.104,-1.333,108.398,153.687,255.249
769,1.127,0.174,-1.332,103.943,168.091,264.221
770,0.999,0.216,-1.391,99.731,180.603,269.958
771,0.887,0.229,-1.408,92.407,191.772,275.330
772,0.876,0.280,-1.329,83.862,201.843,283.203
773,0.869,0.261,-1.329,78.796,213.623,289.734
774,0.843,0.259,-1.375,76.904,221.863,295.532
775,0.931,0.326,-1.339,78.003,221.313,293.884
776,0.987,0.327,-1.328,74.524,218.567,281.311
777,0.966,0.283,-1.320,64.758,218.201,271.179
778,1.013,0.327,-1.224,57.190,218.811,264.587
779,1.104,0.357,-1.105,50.110,218.018,252.686
780,1.213,0.445,-0.951,40.527,217.285,242.310
781,1.349,0.519,-0.793,36.194,217.346,230.835
782,1.516,0.541,-0.679,33.691,219.421,216.980
783,1.751,0.583,-0.572,35.522,225.647,210.327
784,2.063,0.780,-0.452,48.401,229.126,207.153
785,2.417,1.020,-0.396,64.148,226.013,194.458
786,2.602,1.225,-0.422,68.176,223.450,173.401
787,2.771,1.405,-0.407,58.777,222.900,144.958
788,2.888,1.503,-0.316,34.729,222.046,106.567
789,2.864,1.486,-0.144,3.601,218.994,61.401
790,2.781,1.416,0.103,-22.217,215.881,15.747
791,2.652,1.279,0.401,-46.997,219.421,-20.813
792,2.436,1.107,0.691,-69.092,237.366,-38.269
793,2.227,1.033,0.967,-80.078,264.282,-36.316
794,1.850,1.009,1.182,-82.031,289.185,-28.687
795,1.393,1.031,1.357,-79.468,301.636,-25.024
796,0.903,1.075,1.506,-77.698,300.415,-25.757
797,0.392,1.112,1.712,-79.041,285.950,-33.203
798,-0.140,1.147,2.040,-85.388,257.996,-53.467
799,-0.686,1.171,2.345,-89.966,221.741,-84.839
800,-1.228,1.075,2.499,-87.158,187.561,-112.305
801,-1.751,0.955,2.512,-75.928,163.574,-120.972
802,-2.224,0.906,2.446,-67.810,148.865,-110.779
803,-2.669,0.863,2.369,-70.435,137.329,-92.773
804,-2.997,0.836,2.338,-79.041,117.493,-80.078
805,-3.135,0.891,2.395,-84.473,83.374,-76.538
806,-3.173,0.943,2.457,-82.642,42.236,-80.261
807,-3.105,0.994,2.384,-67.871,5.737,-84.412
808,-2.954,1.083,2.217,-47.180,-23.071,-77.759
809,-2.740,1.150,2.053,-28.931,-45.776,-59.082
810,-2.558,1.222,1.899,-13.367,-61.218,-36.072
811,-2.373,1.294,1.707,0.732,-73.853,-15.381
812,-2.134,1.380,1.489,15.503,-89.539,2.686
813,-1.834,1.504,1.275,27.405,-107.605,18.738
814,-1.546,1.612,1.059,31.189,-124.939,28.137
815,-1.278,1.674,0.860,29.175,-140.930,31.067
816,-1.031,1.669,0.676,24.048,-157.837,29.114
817,-0.783,1.615,0.526,16.174,-174.194,24.658
818,-0.492,1.588,0.408,6.165,-188.477,18.738
819,-0.220,1.524,0.284,-6.165,-199.524,9.216
820,0.056,1.421,0.211,-20.996,-210.754,-0.366
821,0.293,1.335,0.216,-36.499,-221.375,-4.456
822,0.439,1.206,0.209,-49.194,-225.525,-6.653
823,0.538,1.080,0.173,-60.608,-223.206,-8.179
824,0.637,0.977,0.129,-70.435,-218.872,-5.798
825,0.734,0.865,0.088,-78.735,-216.431,-3.784
826,0.795,0.742,0.070,-85.938,-218.567,-7.874
827,0.850,0.614,0.065,-90.576,-224.426,-18.311
828,0.915,0.534,0.069,-89.844,-230.591,-34.241
829,0.968,0.497,0.055,-86.853,-234.680,-52.124
830,0.941,0.464,0.031,-84.900,-235.046,-68.604
831,0.876,0.419,0.021,-86.731,-232.422,-83.069
832,0.816,0.398,0.022,-92.407,-227.661,-92.957
833,0.750,0.396,0.020,-99.731,-217.773,-98.999
834,0.678,0.373,-0.003,-106.689,-201.172,-102.600
835,0.620,0.295,-0.056,-112.549,-179.565,-105.347
836,0.606,0.164,-0.111,-119.202,-160.889,-107.361
837,0.602,0.031,-0.149,-123.657,-150.513,-106.628
838,0.595,-0.053,-0.151,-123.718,-145.874,-104.431
839,0.632,-0.049,-0.109,-121.155,-143.982,-103.333
840,0.619,-0.005,-0.104,-115.295,-141.663,-105.713
841,0.537,0.031,-0.154,-107.300,-141.052,-114.685
842,0.473,0.074,-0.222,-99.609,-144.409,-126.343
843,0.478,0.124,-0.298,-92.651,-151.855,-134.033
844,0.468,0.098,-0.405,-85.571,-159.851,-139.587
845,0.424,-0.006,-0.528,-81.055,-164.368,-143.188
846,0.394,-0.091,-0.615,-85.144,-163.696,-143.066
847,0.392,-0.151,-0.661,-98.083,-160.400,-138.733
848,0.383,-0.225,-0.691,-109.680,-155.823,-132.019
849,0.392,-0.279,-0.695,-118.896,-154.846,-124.817
850,0.395,-0.309,-0.657,-127.319,-159.790,-118.469
851,0.404,-0.333,-0.579,-129.517,-164.246,-114.563
852,0.408,-0.344,-0.510,-122.803,-162.476,-112.427
853,0.457,-0.351,-0.495,-110.291,-158.020,-110.901
854,0.537,-0.426,-0.585,-91.309,-153.381,-110.229
855,0.643,-0.491,-0.700,-71.533,-148.987,-108.643
856,0.737,-0.503,-0.772,-61.707,-147.034,-105.957
857,0.787,-0.496,-0.788,-61.523,-147.278,-107.239
858,0.731,-0.466,-0.749,-67.017,-148.743,-114.319
859,0.916,-0.507,-0.779,-72.388,-146.057,-122.192
860,0.674,-0.420,-0.763,-85.266,-138.733,-110.657
861,0.846,-0.484,-0.708,-100.830,-135.620,-114.868
862,0.855,-0.461,-0.664,-101.318,-133.179,-99.915
863,0.876,-0.505,-0.591,-99.731,-132.874,-87.341
864,1.008,-0.580,-0.548,-92.712,-126.160,-86.487
865,1.084,-0.597,-0.554,-80.994,-112.000,-89.050
866,1.302,-0.523,-0.563,-67.566,-98.083,-92.896
867,1.250,-0.470,-0.689,-56.030,-81.848,-103.271
868,1.213,-0.476,-0.681,-48.401,-78.491,-113.464
869,0.918,-0.391,-0.761,-56.580,-75.989,-101.257
870,0.907,-0.385,-0.849,-72.510,-46.814,-106.995
871,0.945,-0.380,-0.876,-91.919,-31.616,-98.389
872,0.850,-0.450,-0.829,-92.712,-32.898,-82.825
873,0.875,-0.585,-0.823,-90.698,-44.312,-79.346
874,0.935,-0.683,-0.872,-79.712,-64.026,-87.585
875,0.952,-0.746,-0.896,-63.477,-98.816,-91.248
876,1.140,-0.758,-0.842,-48.645,-138.977,-87.402
877,1.066,-0.746,-0.726,-30.640,-167.114,-78.674
878,1.439,-0.634,-0.625,-14.343,-181.702,-65.796
879,1.222,-0.546,-0.460,3.845,-177.124,-51.270
880,1.250,-0.459,-0.462,24.292,-141.052,-21.118
881,1.416,-0.336,-0.693,52.307,-48.767,15.991
882,1.476,-0.164,-0.917,72.021,13.184,46.448
883,1.360,0.017,-1.013,79.834,27.100,63.477
884,1.239,0.123,-1.093,87.646,30.396,68.298
885,1.207,0.179,-1.211,87.585,38.696,61.218
886,1.266,0.129,-1.257,72.754,35.889,43.579
887,1.361,0.220,-1.322,43.335,16.541,24.231
888,1.470,0.223,-1.240,34.424,-9.888,-2.930
889,1.492,0.202,-1.100,17.029,-29.907,-29.053
890,1.495,0.115,-0.958,-3.113,-34.973,-51.208
891,1.371,-0.017,-0.885,-14.221,-29.053,-61.646
892,1.234,-0.170,-0.730,-13.489,-22.156,-59.082
893,1.121,-0.296,-0.578,-3.357,-16.296,-51.941
894,1.010,-0.342,-0.433,3.906,-9.583,-40.894
895,0.930,-0.307,-0.345,6.409,-2.197,-27.283
896,0.884,-0.276,-0.316,7.751,6.226,-17.456
897,0.822,-0.306,-0.302,9.216,9.644,-14.526
898,0.791,-0.327,-0.284,10.010,9.216,-12.573
899,0.800,-0.324,-0.271,10.254,6.348,-10.559
900,0.782,-0.342,-0.267,10.620,4.028,-8.850
901,0.758,-0.370,-0.266,13.245,2.380,-5.615
902,0.768,-0.367,-0.268,17.151,0.244,1.038
903,0.788,-0.343,-0.293,22.949,-1.648,8.118
904,0.828,-0.290,-0.347,29.358,-2.014,13.794
905,0.886,-0.216,-0.401,34.363,-2.380,17.029
906,0.969,-0.094,-0.456,39.795,-2.197,18.555
907,1.043,0.007,-0.520,43.213,-0.977,17.639
908,1.080,0.039,-0.582,44.250,-1.221,12.390
909,1.055,0.004,-0.620,41.992,-4.028,4.028
910,1.025,-0.050,-0.649,37.048,-6.104,-5.432
911,1.000,-0.077,-0.655,28.992,-7.751,-12.268
912,0.961,-0.100,-0.605,22.339,-11.169,-15.686
913,0.972,-0.104,-0.541,20.935,-13.000,-13.672
914,0.979,-0.058,-0.519,23.621,-12.024,-8.545
915,1.009,-0.011,-0.514,27.283,-8.118,-4.272
916,1.020,-0.038,-0.508,32.471,-3.235,-2.686
917,1.029,-0.059,-0.547,35.950,6.592,1.648
918,1.042,-0.055,-0.590,37.109,19.104,11.047
919,1.035,-0.083,-0.636,39.368,29.175,20.691
920,0.990,-0.096,-0.686,42.664,35.217,30.090
921,0.976,-0.049,-0.751,46.448,39.551,40.955
922,0.897,-0.029,-0.802,53.589,43.030,52.673
923,0.797,-0.007,-0.858,60.791,48.645,67.566
924,0.753,0.055,-0.903,67.200,54.871,85.205
925,0.792,0.197,-0.929,74.341,60.364,98.328
926,0.903,0.267,-0.944,76.294,57.129,98.145
927,0.808,0.336,-0.937,72.205,51.147,110.168
928,0.792,0.345,-0.992,69.702,51.697,120.544
929,0.815,0.307,-1.076,62.317,66.284,130.676
930,0.829,0.236,-1.115,47.180,85.144,140.137
931,0.794,0.207,-1.061,33.569,92.773,146.973
932,0.729,0.144,-1.000,28.687,94.482,153.137
933,0.695,0.163,-1.031,35.767,106.018,169.250
934,0.726,0.214,-1.034,46.753,112.427,181.274
935,0.792,0.189,-1.064,47.546,109.314,175.049
936,0.707,0.200,-1.130,41.870,107.788,178.589
937,0.734,0.223,-1.116,37.476,106.567,188.354
938,0.902,0.306,-1.031,30.029,104.248,196.411
939,1.019,0.299,-1.022,23.682,110.229,195.618
940,1.081,0.263,-1.059,18.921,118.652,191.956
941,1.142,0.215,-1.092,18.250,121.094,186.951
942,1.144,0.155,-1.121,19.836,116.943,180.664
943,1.105,0.050,-1.128,23.499,108.704,174.072
944,1.057,-0.047,-1.115,27.161,102.051,172.485
945,1.028,-0.121,-1.075,30.090,101.013,176.575
946,1.033,-0.157,-1.003,31.738,108.093,185.913
947,1.036,-0.172,-0.985,33.020,124.939,200.684
948,1.017,-0.180,-1.029,35.400,147.522,217.651
949,1.097,-0.146,-1.088,41.687,166.077,231.873
950,1.206,-0.093,-1.132,53.894,174.744,239.075
951,1.237,-0.063,-1.199,67.322,176.208,238.098
952,1.242,-0.015,-1.247,80.322,174.927,232.788
953,1.245,0.040,-1.277,87.341,176.025,223.450
954,1.163,0.084,-1.305,87.097,181.458,211.060
955,1.137,0.157,-1.282,83.252,186.829,198.792
956,1.052,0.175,-1.295,76.782,192.688,183.716
957,0.984,0.168,-1.307,69.336,194.580,167.419
958,1.017,0.194,-1.271,63.965,189.514,152.161
959,1.124,0.292,-1.171,63.293,183.533,148.132
960,1.147,0.383,-1.137,67.993,188.293,155.334
961,1.184,0.524,-1.094,72.449,200.317,166.077
962,1.234,0.650,-1.081,75.989,214.172,168.396
963,1.170,0.666,-1.156,75.378,222.717,160.767
964,1.105,0.646,-1.158,71.838,216.919,144.409
965,1.110,0.772,-1.027,67.566,200.928,119.568
966,1.108,0.850,-0.957,64.575,183.777,87.097
